SubstanceID,SMILES,Outcome,Score,Phenotype,Potency,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
144206237,CCCCC(c1ccccc1)O,Inactive,0,Inactive,,6,17.491312,176.4366815,1,1,6,20.23,164.1201151,3.233,0,0.178571429,144,0
144206238,C(C(F)(F)F)(OC(F)F)Cl,Inactive,0,Inactive,,0,10.537414,114.7835013,1,0,9,9.23,183.9714335,2.603,0,0.25,72,0
144206239,CCN(CC)CCOC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)OCCN(CC)CC)O)O,Inactive,0,Inactive,,0,51.249866,382.2626039,8,3,20,94.86,378.2729869,-0.548,0,0.28125,612,0
144206240,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,Inactive,0,Inactive,,0,42.229452,364.1472285,2,0,18,26.3,308.2715304,8.609,0,0.25862069,635,0
144206242,Cn1c(=O)cc(s1)Cl,Inactive,0,Inactive,,5,10.010828,113.6180998,0,0,2,50.24,148.9702124,0.724,0,0.083333333,51,0
144206243,CC1CCC(C(C1)OC(=O)c2ccccc2O)C(C)C,Inactive,0,Inactive,,6,29.110968,282.8001252,2,1,8,46.53,276.1725446,5.691,0,0.227272727,304,0
144206248,C1[C@@H]2CC(C[C@H]3N2CC(=O)C1C3)OC(=O)c4c[nH]c5ccccc54,Active,43,Inhibitor,7.0795,9,39.184968,356.8754689,7,2,5,125.15,420.1355075,1.734,0,0.188679245,556,0
144206250,C(CO[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)O,Inactive,0,Inactive,,0,21.323312,196.0994639,7,5,9,119.61,224.0896029,-2.745,0,0.258064516,191,0
144206251,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61c7ccccc75,Inactive,0,Inactive,,12,38.957003,414.4421893,4,0,2,32.78,460.1917558,3.05,0,0.209677419,381,0
144206253,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,Inactive,0,Inactive,,0,34.822003,364.4556173,5,3,8,94.83,380.1999022,0.373,0,0.303571429,511,0
144206254,CCN(CC)CCOC(=O)C(c1ccccc1)(c2ccccc2)O,Inactive,0,Inactive,,12,36.753796,372.0115255,4,1,13,49.77,421.1252559,4.823,0,0.148148148,436,0
144206255,C1CCN(CC1)CCOC(=O)C(c2ccccc2)(c3ccccc3)O,Active,42,Inhibitor,11.2202,12,33.697382,355.5825156,4,1,8,49.77,375.1601214,3.975,0,0.153846154,517,0
144206256,CN(C)[C@H](Cc1ccccc1)c2ccccc2,Inactive,0,Inactive,,12,22.750933,233.9573033,1,0,6,3.24,225.1517496,3.744,0,0.111111111,249,0
144206257,CCCCCCCCCCCCCC[n+]1ccc(cc1)C,Inconclusive,10,Inhibitor,14.1254,6,41.335452,358.0746031,0,0,15,3.88,325.2536278,10.23,0,0.25862069,579,0
144206258,CC1(c2ccccc2C(=CCCN(C)C)c3ccccc31)C,Inconclusive,10,Inhibitor,15.8489,12,30.823382,329.2118355,1,0,7,3.24,327.1753775,6.404,0,0.142857143,349,0
144206260,CCCCCCOc1ccc(c2ccccc21)C(=N)N(CCCC)CCCC,Active,85,Inhibitor,2.2387,10,46.951073,433.1756783,2,1,17,36.32,418.2750915,9.539,0,0.205882353,669,0
144206264,CC(C)c1ncc(n1C)[N+](=O)[O-],Inactive,0,Inactive,,5,16.581277,149.0332503,1,0,6,60.96,169.0851266,1.112,0,0.173913043,107,0
144206265,CN(C)CCC(c1ccccc1)(c2ccccc2Cl)O,Active,84,Inhibitor,3.1623,12,24.26414,275.2545824,2,1,9,23.47,289.1233419,3.71,0,0.125,259,0
144206266,Cc1c(oc2c(c1=O)ccc(c2CN(C)C)OC)-c3ccccc3,Inactive,0,Inactive,,16,31.240554,335.6500723,1,0,8,42.68,359.1288212,5.29,0,0.106382979,400,0
144206268,Cc1cc2c([C@H]3[C@H]4[C@@](O2)(CC[C@@H]5C4(CCCC5(C)C)CO3)C)c(c1)O,Inactive,0,Inactive,,6,36.62821,334.847131,1,1,5,38.69,342.2194948,5.956,0,0.290909091,422,0
144206269,CC1([C@H]([C@@H](c2c(O1)cc(cc2)OC)c3ccc(cc3)OCCN4CCCC4)c5ccccc5)C,Active,83,Inhibitor,10,18,45.990245,446.593016,1,0,10,30.93,457.261694,6.077,0,0.173913043,933,0
144206270,CC(CN1c2ccccc2Sc3c1nccc3)N(C)C,Active,88,Inhibitor,0.8913,12,29.84414,285.8709156,3,0,6,44.67,321.1066463,4.391,0,0.12195122,276,0
144206271,CO[C@H]1C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)[nH]c5c4ccc(c5)OC,Active,44,Inhibitor,4.4668,9,47.757831,416.6076831,5,1,9,73.02,464.2077998,2.728,0,0.230769231,723,0
144206272,CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CCN(CC3)C,Inconclusive,10,Inhibitor,15.8489,12,39.98621,390.1744849,4,0,10,38.77,403.1914215,4.954,0,0.172413793,504,0
144206273,CCN\1c2ccccc2S/C1=C/C=C/C=C/c3[n+](c4ccccc4s3)CC,Active,43,Inhibitor,11.2202,15,33.663761,390.7185122,1,0,7,60.66,518.0347387,7.835,0,0.078431373,686,0
144206276,CCCCCCCCCCOc1c(cc2c(c1)c(=O)c(c[nH]2)C(=O)OCC)OCC,Inactive,0,Inactive,,10,46.586245,427.1763138,2,1,18,77.62,417.2515232,8.26,0,0.215384615,878,0
144206277,CC(C)OC(=O)Nc1cc2c(cc1)nc([nH]2)-c3cscn3,Inactive,0,Inactive,,14,24.418898,242.5521747,5,2,6,108.14,302.0837467,2.482,0,0.085714286,419,0
144206279,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,Inactive,0,Inactive,,0,52.203522,492.9052347,4,2,10,74.6,470.33961,6.745,0,0.325,728,0
144206280,C[C@@H]1C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O[C@@H](CC2C(O2)/C=C/C1=O)C)OC(=O)C)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C)O[C@H]4C[C@@]([C@H]([C@@H](O4)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O,Inactive,0,Inactive,,0,97.258869,821.3836134,17,2,27,215.42,841.4459851,2.131,0,0.277777778,2163,0
144206281,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CCC(=O)CC3C(=O)N[C@H](C(=O)OC([C@@H](C(=O)N1)NC(=O)c4c(cccn4)O)C)c5ccccc5)Cc6ccccc6)C,Inactive,0,Inactive,,18,72.387143,765.504836,16,4,10,224.72,823.3540908,2.483,0,0.165137615,1908,0
144206282,Cc1c(c(nc(n1)NS(=O)(=O)c2ccc(cc2)N)C)Br,Inactive,0,Inactive,,12,24.617691,253.1367419,6,2,7,106.35,355.9942588,1.761,0,0.060606061,348,0
144206283,CC(=O)c1cc2c(Sc3ccccc3N2CCCN4CCN(CC4)CCO)cc1,Active,43,Inhibitor,7.0795,12,53.458659,595.7466733,13,5,17,221.52,643.2199654,2.28,0,0.12195122,753,0
144206284,CCC(=O)c1cc2c(Sc3ccccc3N2CCCN4CCN(CC4)CCO)cc1,Active,44,Inhibitor,5.0119,12,55.645073,613.0426579,13,5,18,221.52,657.2356154,2.533,0,0.129411765,805,0
144206285,CCCCCCCCCCCC[n+]1cc2ccccc2cc1,Active,84,Inhibitor,3.1623,16,52.049073,466.4159056,3,0,15,69.46,469.2650651,10.462,0,0.180555556,608,0
144206286,COc1cc(cc(c1OC)OC)C=CC(=O)N2CCN(CC2)CC(=O)N3CCCC3,Inactive,0,Inactive,,6,53.782245,507.2133342,9,2,14,146.15,533.2373297,0.365,0,0.164383562,844,0
144206288,CC[C@@]1(C[C@H]2C[C@@](c3c(CCN(C2)C1)c4ccccc4[nH]3)(c5c(cc6c(c5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,Inactive,0,Inactive,,15,89.20642,816.5880482,15,5,21,237.08,908.387759,2.966,0,0.217741935,1640,0
144206289,Cc1c(c(ccc1)Cl)NC(=O)c2cnc(s2)Nc3nc(nc(c3)N4CCN(CC4)CCO)C,Inactive,0,Inactive,,17,41.321382,411.492024,9,3,11,134.75,487.1557218,1.991,0,0.13559322,1026,0
144206290,CN1CCC[C@@H]1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,Active,42,Inhibitor,12.5893,15,37.539382,346.5700726,3,1,7,61.55,382.1714991,3.906,0,0.150943396,652,0
144206291,C[C@H]1CCC[C@@]2([C@@H](O2)CC(OC(=O)C[C@@H](C(C(=O)[C@@H](C1O)C)(C)C)O)/C(=C/c3csc(n3)C)/C)C,Inactive,0,Inactive,,5,54.169487,496.6435185,7,2,11,137.49,507.265459,2.138,0,0.263157895,828,0
144206293,C1C[C@H](N(C1)C(=O)[C@@H]2CSSCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)Cc3ccccc3)Cc4ccc(cc4)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N,Inactive,0,Inactive,,12,92.734076,1040.037494,27,14,24,525.81,1128.448085,-2.178,0,0.157534247,3076,0
144206294,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,Inconclusive,10,Inhibitor,35.4813,6,11.138828,207.4817998,0,0,5,9.23,359.8372458,5.301,0,0.055555556,189,0
144206295,CCCCC[C@H](C1[C@H](C[C@H](C[C@H](C[C@H](C[C@H](CC(C(C(/C(=C/C=C/C=C/C=C/C=C/[C@H](C(OC1=O)C)O)/C)O)O)O)O)O)O)O)O)O,Inactive,0,Inactive,,0,66.280006,691.2234301,12,10,18,228.6,670.3928273,2.402,0,0.228571429,1507,0
144206296,c1cc(c(c(c1)Cl)[N+](=O)[O-])-c2c[nH]cc2Cl,Inconclusive,10,Inhibitor,35.4813,11,9.315242,189.1807447,0,1,5,58.93,255.9806328,3.768,0,0,166,0
144206297,c1cc(ccc1N)S(=O)(=O)NC(=S)N,Inactive,0,Inactive,,6,16.794863,183.4148397,5,3,5,138.68,231.0136185,-0.108,0,0,166,0
144206299,CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3,Inactive,0,Inactive,,0,30.776933,294.6859726,8,1,9,101.71,321.1324707,-0.48,0,0.19047619,356,0
144206300,CC1C2C(=O)C3(CCC2(C3CC1=O)C)C(C)C(=O)O,Inactive,0,Inactive,,0,24.73814,258.1783827,4,1,6,71.44,264.1361591,0.491,0,0.307692308,219,0
144206302,c1cc(cc(c1)NC(=O)c2cc(cc(c2O)Br)Br)C(F)(F)F,Inactive,0,Inactive,,12,16.552656,271.0792433,2,2,9,49.33,436.8873874,5.537,0,0.033333333,369,0
144206303,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,Inactive,0,Inactive,,0,102.713353,942.7674188,14,3,19,195.43,913.5551416,4.321,0,0.263888889,2292,0
144206305,CCC1(C(=O)NC(=O)N(C1=O)C)CC,Inactive,0,Inactive,,0,20.818898,192.318686,5,1,5,66.48,198.1004423,0.575,0,0.214285714,124,0
144206306,c1ccc(cc1)NCCCO,Inactive,0,Inactive,,6,14.871691,152.8414724,2,2,5,32.26,151.099714,1.746,0,0.125,135,0
144206307,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)/C[C@H]2C[C@@H](OC(=O)C[C@@H](C[C@@H]3C[C@@H](C([C@@](O3)(C[C@@H]4C/C(=C/C(=O)OC)/C[C@@H](O4)/C=C/C([C@@]1(O2)O)(C)C)O)(C)C)OC(=O)C)O)[C@@H](C)O,Inconclusive,23,Inhibitor,0.631,0,94.456076,895.1111682,17,4,26,240.11,904.4456507,3.524,0,0.242424242,2257,0
144206308,C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6[C@@H](Cc7cc(c(cc7)OC)O3)[N+](CCc6cc(c5OC)OC)(C)C)OC)C,Inactive,0,Inactive,,24,69.249936,681.0645298,0,0,12,55.38,906.1601833,7.208,0,0.163265306,1279,0
144206310,CS(=O)(=O)OCC(C(COS(=O)(=O)C)O)O,Inactive,0,Inactive,,0,32.088898,219.6722282,8,2,11,143.96,278.0130094,-3.292,0,0.2,212,0
144206311,c1cc(ccc1[N+](=O)[O-])[As](=O)(O)O,Inactive,0,Inactive,,6,18.973242,155.3980443,3,2,5,100.67,246.9461938,1.638,0,0,139,0
144206313,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4CCCC4)CCC5=C(C(=O)CC[C@H]35)O,Inactive,0,Inactive,,0,45.373866,423.7212962,4,1,7,63.6,414.2770097,6.586,0,0.323529412,806,0
144206316,CC(C)c1c(cc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)S(=O)(=O)O,Inactive,0,Inactive,,6,38.043796,358.4210979,5,2,9,100.05,380.165745,4.114,0,0.240740741,424,0
144206317,CCOC(=O)c1ccccc1O,Inactive,0,Inactive,,6,13.80607,156.7887069,2,1,5,46.53,166.0629942,2.404,0,0.090909091,127,0
144206319,CCCCCCCCCC(=O)NO,Inactive,0,Inactive,,0,23.255347,207.4570599,1,2,10,49.33,187.1572289,3.508,0,0.264705882,201,0
144206322,CC(CN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F)CN(C)C,Active,43,Inhibitor,11.2202,12,39.095175,426.1891872,6,2,15,106.38,482.1487129,5.107,0,0.120689655,415,0
144206324,Cn1c2c(cc(cc2)N(CCCl)CCCl)nc1CCCC(=O)O,Inactive,0,Inactive,,9,30.035347,306.5898714,4,1,13,58.36,357.1010823,3.324,0,0.181818182,460,0
144206325,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(Cc5nonc5C4)C,Inconclusive,10,Inhibitor,19.9526,5,34.71221,316.0949141,1,1,4,59.15,330.2307282,5.427,0,0.333333333,426,0
144206326,Cc1ncc(c(n1)N)CN(C=O)C(=C(CCO)SSC(=C(C)N(Cc2cnc(nc2N)C)C=O)CCO)C,Inactive,0,Inactive,,12,49.285038,510.9356219,12,4,21,235.28,562.2144436,-1.558,0,0.138888889,1118,0
144206328,Cc1cc(c(c(c1NC(=O)CN(CC(=O)O)CC(=O)O)C)Br)C,Inactive,0,Inactive,,6,27.574933,314.1492901,7,3,13,106.94,386.0477338,1.041,0,0.142857143,398,0
144206329,CCCC(=O)OC[C@H]([C@H]([C@H](Cn1c2c(cc(c(c2)C)C)nc3-c1nc(=O)[nH]c3=O)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC,Active,44,Inhibitor,10,14,66.793108,634.2428374,10,1,27,185.84,656.3057436,6.824,0,0.208791209,1130,0
144206330,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,Inconclusive,10,Inhibitor,12.5893,0,48.665038,414.25213,8,0,23,105.2,402.225368,3.506,0,0.258064516,539,0
144206334,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)O)C)O,Inactive,0,Inactive,,12,72.969971,758.767475,15,5,25,224.45,807.3466054,2.405,0,0.216216216,1759,0
144206335,COCC(=O)Nc1c(ccc(c1)Sc2ccccc2)N=C(NC(=O)OC)NC(=O)OC,Active,86,Inhibitor,2.2387,12,38.252554,396.8360719,10,3,13,152.65,446.1260054,2.021,0,0.075471698,676,0
144206336,CCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,Inactive,0,Inactive,,0,50.704694,426.8165633,6,3,22,96.22,402.2981391,6.37,0,0.3,957,0
144206338,C1CCN(CC1)CCC(C2CC3CC2C=C3)(c4ccccc4)O,Active,42,Inhibitor,12.5893,6,35.19621,344.4549796,2,1,6,23.47,347.2015923,4.616,0,0.240740741,415,0
144206340,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@@H]2O)C)Oc3cc4cc5c(C(=O)[C@H](C(C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)c(c4c(c3C)O)O)O)O,Inactive,0,Inactive,,10,106.075732,979.8062195,21,11,35,358.2,1084.472653,-0.394,0,0.263157895,3779,0
144206342,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,Inactive,0,Inactive,,0,54.66035,511.6172453,0,0,23,0,410.3912516,11.482,0,0.225,1016,0
144206343,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Inactive,0,Inactive,,0,50.287522,441.0662035,2,2,12,40.46,402.3497807,8.553,0,0.333333333,698,0
144206344,c1c(oc(c1)[N+](=O)[O-])C=CC(=NN=C(N)N)C=Cc2ccc(o2)[N+](=O)[O-],Active,92,Inhibitor,0.0891,10,19.462484,296.5446605,4,2,11,189.32,360.0818321,1.896,0,0,577,0
144206345,CCN(CC)CCO[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CCC4=O)C)C,Inactive,0,Inactive,,0,51.188694,438.6020622,3,0,10,29.54,423.2904073,4.765,0,0.309859155,696,0
144206347,CC/C(=C(/CC)\c1ccc(cc1)OP(=O)(O)O)/c2ccc(cc2)OP(=O)(O)O,Inactive,0,Inactive,,12,44.758554,364.8923741,6,4,14,153.14,428.0789909,2.702,0,0.08,652,0
144206348,c1nc2c(n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)nc(nc2N)F,Inactive,0,Inactive,,9,21.517484,208.3133607,8,4,7,139.54,285.0873321,-1.167,0,0.15625,305,0
144206349,c1cc(c(cc1Cl)Cl)CO,Inactive,0,Inactive,,6,7.399242,137.6748785,1,1,4,20.23,175.9795702,2.455,0,0.0625,84,0
144206351,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[n+]4cccc5c4CCC5)C(=O)[O-],Inactive,0,Inactive,,11,48.300968,488.2973724,12,4,12,290.44,612.0766893,-2.619,0,0.125,959,0
144206352,c1csc(c1)CNc2cc(c(cc2-c3n[nH]nn3)S(=O)(=O)N)Cl,Inactive,0,Inactive,,16,21.861277,263.6738177,7,3,7,163.27,370.0073433,1.972,0,0.029411765,393,0
144206353,CCOCCn1c(nc2ccccc12)N3CCN(CCC3)C,Active,88,Inhibitor,1,9,50.177038,495.9341098,12,4,15,182.73,534.2325787,1.844,0,0.138888889,389,0
144206358,Cc1cnc(c[n+]1[O-])C(=O)O,Inactive,0,Inactive,,6,10.455242,126.8942735,3,1,4,77.13,154.0378421,-2.064,0,0.058823529,99,0
144206361,c1ccc2c(c1)c(nnc2Nc3ccc(cc3)Cl)Cc4ccncc4,Inconclusive,10,Inhibitor,22.3872,22,20.118105,291.6473793,4,1,5,50.7,346.0985242,4.36,0,0.025,572,0
144206362,CC(=O)Nc1ccc(cc1)NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C,Active,83,Inhibitor,8.9125,12,30.179761,353.3148636,5,3,10,102.32,369.151098,4.516,0,0.102040816,659,0
144206364,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,Inactive,0,Inactive,,0,36.763417,381.1234171,2,1,6,58.89,369.2303939,4.796,0,0.293103448,568,0
144206365,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)Oc2c(c(c3c(c2C)CC[C@@](O3)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)C)/C)/C,Inactive,0,Inactive,,6,87.873732,810.7328811,1,0,32,35.53,712.5794463,17.956,0,0.25,2554,0
144206366,C[N+](C)(C)CCCC(=O)OC,Inactive,0,Inactive,,0,25.191726,196.6326171,2,0,9,26.3,195.1026065,0.603,0,0.233333333,111,0
144206367,C[N+]1(CCCCC1)CC2COC(O2)(C3CCCCC3)c4ccccc4,Inconclusive,10,Inhibitor,35.4813,6,43.641038,383.2433835,2,0,5,18.46,471.1634273,5.315,0,0.266666667,481,0
174006889,C[N+]1([C@@H]2CC(C[C@H]1[C@@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4)C,Inactive,0,Inactive,,6,33.666968,296.4884087,4,1,8,59.06,318.1705332,0.595,1,0.234042553,456,0
855626,COC(=O)CCC(=O)CN,Inactive,0,Inactive,,0,16.710484,168.1944158,4,1,7,69.39,181.0505709,-0.716,0,0.173913043,96,1
11112806,C1CCC(CC1)(CC(=O)O)CN,Inactive,0,Inactive,,0,18.882519,177.8046165,3,2,5,63.32,171.1259288,1.391,0,0.275862069,108,1
11112878,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,Inactive,0,Inactive,,0,37.104175,350.4234246,8,3,11,135.48,383.1514919,-0.779,0,0.235294118,515,1
11113364,C1CNCCN(C1)S(=O)(=O)c2cccc3c2ccnc3,Inactive,0,Inactive,,10,29.020519,247.7283319,5,1,2,70.68,291.1041478,0.886,0,0.135135135,306,1
17388673,c1cc(ccc1CCN)O,Inactive,0,Inactive,,6,12.878484,159.3130143,1,2,4,46.25,173.0607417,1.408,0,0.086956522,102,1
17388698,C(CNCCNCCNCCN)N,Inactive,0,Inactive,,0,25.803761,201.9081367,5,5,12,88.13,189.1953457,-2.5,0,0.222222222,216,1
17388717,CNCC(c1ccc(cc1)O)O,Inactive,0,Inactive,,6,14.871691,161.6316991,2,3,6,52.49,167.0946287,0.522,0,0.12,140,1
17388784,C[NH+](C)CCC(c1ccccc1)c2cccc[nH+]2,Inconclusive,10,Inhibitor,35.4813,12,32.048968,335.2864655,4,2,11,98.84,344.1736072,2.234,0,0.12244898,237,1
17388815,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,Inactive,0,Inactive,,0,75.005417,350.8640829,7,1,20,67.41,341.1689908,1.358,0,0.230769231,392,1
17388832,c1cc(ccc1C(CN)O)O,Inactive,0,Inactive,,6,12.878484,168.103241,2,3,5,66.48,189.0556563,0.644,0,0.083333333,113,1
17388858,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,Inactive,0,Inactive,,6,27.341726,320.618491,5,1,11,107.77,346.1164863,3.305,0,0.11627907,326,1
17388954,c1cc2c(cc1O)c(c[nH]2)C[C@@H](C(=O)O)N,Inactive,0,Inactive,,9,14.076484,187.4812792,3,4,6,99.34,220.0847922,-1.677,0,0.071428571,210,1
17388957,CC(C)NCC(c1cc(c(cc1)O)O)O,Inactive,0,Inactive,,6,20.757726,228.7814216,2,4,9,72.72,247.0975211,1.672,0,0.147058824,204,1
17388980,C1CCCNCC1,Inactive,0,Inactive,,0,14.871691,110.972668,1,1,0,12.03,99.10479942,1.046,0,0.3,42,1
17388991,CCO[Si](CCCN)(OCC)OCC,Inactive,0,Inactive,,0,44.711761,237.0966048,4,1,13,53.71,221.1447201,1.47,0,0.243243243,140,1
17389003,CCCCNCC,Inconclusive,10,Inhibitor,31.6228,0,17.058105,123.3291267,1,1,6,12.03,101.1204495,1.597,0,0.272727273,54,1
17389033,CCCCCNCCCCC,Inactive,0,Inactive,,0,25.803761,192.5130652,1,1,10,12.03,157.1830497,3.662,0,0.294117647,150,1
17389038,CN(C)CCCNCCCN,Inactive,0,Inactive,,0,24.937347,179.9146163,3,2,10,41.29,159.1735477,-0.383,0,0.25,139,1
17389043,CC(C)NC(C)C,Inactive,0,Inactive,,0,17.058105,123.3291267,1,1,6,12.03,101.1204495,1.59,0,0.272727273,38,1
17389055,C1CCC(CC1)NC2CCCCC2,Inactive,0,Inactive,,0,25.803761,202.392117,1,1,2,12.03,181.1830497,3.48,0,0.333333333,174,1
17389056,C1CCC(CC1)NC2CCCCC2,Inactive,0,Inactive,,0,25.803761,202.392117,1,1,2,12.03,181.1830497,3.48,0,0.333333333,174,1
17389065,C(#N)/C(=C(\C#N)/N)/N,Inactive,0,Inactive,,0,4.372828,108.5451445,4,2,2,99.62,108.0435961,-1.184,0,0,52,1
17389073,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c(c4c(c(c23)O)C(=O)c5c(C4=O)cccc5OC)O)(C(=O)C)O)N)O,Inactive,0,Inactive,,12,41.17821,490.9041755,8,5,12,185.84,563.1558238,1.076,0,0.173913043,894,1
17389199,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c(c4c(c(c23)O)C(=O)c5c(C4=O)cccc5OC)O)(C(=O)CO)O)N)O,Inactive,0,Inactive,,12,41.17821,499.6944022,9,6,13,206.07,579.1507385,0.468,0,0.171428571,919,1
17389257,C1CC(CCC1CC2CCC(CC2)N)N,Inactive,0,Inactive,,0,27.103382,230.6848619,2,2,4,52.04,210.2095988,2.631,0,0.317073171,240,1
17389305,CCCCC(CC)COCCCN,Inactive,0,Inactive,,0,28.586175,218.5992765,2,1,12,35.25,187.1936144,2.956,0,0.289473684,178,1
17389330,CCCCC(CC)CN,Inactive,0,Inactive,,0,20.110933,157.9210959,1,1,8,26.02,129.1517496,2.788,0,0.285714286,74,1
17389331,CCCCC(CC)CN,Inactive,0,Inactive,,0,20.110933,157.9210959,1,1,8,26.02,129.1517496,2.788,0,0.285714286,74,1
17389427,CCCCC(CC)CNCC(CC)CCCC,Inconclusive,10,Inhibitor,10,0,38.922245,296.2889729,1,1,16,12.03,241.2769501,6.532,0,0.307692308,288,1
17389453,C(CCCN)CCN,Inactive,0,Inactive,,0,16.171312,134.3258869,2,2,7,52.04,116.1313485,0.09,0,0.25,74,1
17389462,CC(C)CC(C)N,Inactive,0,Inactive,,0,15.738105,123.3291267,1,1,6,26.02,101.1204495,1.752,0,0.272727273,38,1
17389486,C1CNCc2ccccc21,Inactive,0,Inactive,,6,12.685277,131.694787,1,1,0,12.03,133.0891494,1.38,0,0.142857143,90,1
17389525,C(CNCCNCCN)N,Inactive,0,Inactive,,0,19.677726,156.3194073,4,4,9,76.1,146.1531466,-2.114,0,0.214285714,122,1
