SubstanceID,SMILES,Outcome,Score,Percent,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
144205832,c1ccc(cc1)/C=C/C(=O)O,Inactive,0,,6,9.703656,145.3620215,2,1,3,37.3,148.0524295,1.909,0,0,120,0
144205834,C(C(F)(F)F)OCC(F)(F)F,Inactive,0,,0,13.506828,122.935977,1,0,10,9.23,182.0166341,2.87,0,0.266666667,98,0
144205835,c1ccnc(c1)C(=O)O,Inactive,0,,6,7.744035,107.1072866,3,1,2,50.19,123.0320284,-1.692,0,0,69,0
144205836,c1cn(nc1)C(=N)N,Inactive,0,,5,9.392449,114.3291297,3,2,2,67.69,146.0359239,0.824,0,0,51,0
144205838,C1CCC(CC1)NS(=O)(=O)O,Inactive,0,,0,21.347691,155.8523721,4,2,3,74.78,179.0616143,0.319,0,0.25,103,0
144205839,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,Inactive,0,,6,45.367382,486.0376816,12,8,22,199.89,820.8803234,-0.711,0,0.166666667,696,0
144205841,CC1=CC(=C(c2ccc(cc2)N)c3ccc(cc3)N)C=CC1=N,Inactive,0,,12,20.96414,325.9999952,3,3,5,75.89,337.1345753,4.033,0,0.022727273,377,0
144205842,CCOc1c2c(c(cc1)S(=O)(=O)O)cccn2,Inactive,0,,10,21.737277,203.7837697,4,1,5,84.87,253.0408788,1.057,0,0.071428571,214,0
144205843,CCOC(=O)c1cc(ccc1)N,Inactive,0,,6,25.088105,229.7273879,6,2,7,115.07,261.0670936,0.727,0,0.09375,129,0
144205845,c1ccc(cc1)[C@H](C(=O)O)O,Inactive,0,,6,9.703656,139.4927223,3,2,4,57.53,152.0473441,0.458,0,0.052631579,101,0
144205847,CCC(C)(C#C)O,Inactive,0,,0,10.93207,115.8496758,1,1,4,20.23,98.07316494,0.763,0,0.235294118,34,0
144205848,CCN(CC)C(=O)c1cnccc1,Inactive,0,,6,19.562898,178.4977586,3,0,5,33.2,178.1106131,1.163,0,0.148148148,140,0
144205850,CC(CN(C)C)O,Inactive,0,,0,16.191691,114.8233687,2,1,6,23.47,103.099714,-0.186,0,0.25,38,0
144205851,COc1cc(cc(c1)O)O,Inactive,0,,6,10.661656,124.8331964,0,2,4,49.69,140.0473441,1.125,0,0.055555556,82,0
144205852,CCOC(=O)c1cnccc1,Inactive,0,,6,14.032863,141.6992558,3,0,4,39.19,151.0633285,1.129,0,0.1,116,0
144205855,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,Active,85,1.9953,0,55.113936,427.9049584,0,0,22,0,405.2970126,10.25,0,0.305555556,642,0
144205858,c1ccnc(c1)CO,Inactive,0,,6,8.972449,100.9535186,2,1,2,33.12,109.0527638,0.048,0,0.066666667,60,0
144205859,c1cc(ccc1N=C=S)N=C=S,Inactive,0,,6,9.292828,164.2242346,2,0,2,88.9,191.9815901,4.896,0,0,154,0
144205860,Cc1ccccc1N=Nc2cc(c(cc2)N=Nc3c(ccc4ccccc43)O)C,Inactive,0,,22,24.50414,349.1375593,4,1,7,69.67,380.1637113,7.57,0,0.040816327,794,0
144205861,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,Inactive,0,,0,15.559277,176.6668687,6,3,8,103.7,189.0637225,-0.907,0,0.166666667,131,0
144205864,C1[C@@H]([C@H](O[C@H]1n2cnc(nc2=O)N)CO)O,Inconclusive,10,35.4813,6,19.952484,193.4499898,6,3,5,123.49,228.0858549,-1.214,0,0.178571429,227,0
144205866,c1ccc(cc1)C=CCO,Inactive,0,,6,10.93207,139.2082535,1,1,3,20.23,134.0731649,1.813,0,0.05,107,0
144205867,CC1([C@H]2CC[C@H](C2)C1=C)C,Inactive,0,,0,17.491312,154.1669289,0,0,2,0,136.1252005,4.024,0,0.307692308,73,0
144205869,C1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O,Inactive,0,,0,12.84807,126.6310566,5,4,4,90.15,150.0528234,-1.454,0,0.25,76,0
144205870,C1CSSC1CCCCC(=O)N,Inactive,0,,0,18.976105,188.7364533,2,1,5,93.69,205.0595061,1.344,0,0.259259259,155,0
144205871,c1ccc(cc1)COC(=O)c2cnccc2,Inactive,0,,12,16.219277,197.0133441,3,0,4,39.19,213.0789786,2.416,0,0.037037037,265,0
144205872,c1cc(c[n+](c1)[O-])C(=O)O,Inactive,0,,6,8.042035,115.8975133,2,1,3,64.24,139.026943,0.95,0,0,80,0
144205873,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCc4c3ccc(c4)O,Inactive,0,,6,26.236968,278.0196512,2,3,4,60.69,288.1725446,3.631,0,0.266666667,355,0
144205874,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,Inactive,0,,0,86.274006,554.8958699,3,0,30,27.69,495.3874489,10.467,0,0.288888889,1122,0
144205875,c1ccc(cc1)-c2c(c2=O)-c3ccccc3,Inactive,0,,15,11.89007,196.8254091,0,0,2,17.07,206.0731649,3.602,0,0,243,0
144205879,CCCCCCCCCCCCCCCC[N+](C)(C)CC,Active,61,14.1254,0,50.741108,393.3129891,0,0,20,0,377.2657125,9.323,0,0.303030303,552,0
144205880,CCCCCCCCCCCCCC[N+](C)(C)C,Inconclusive,10,28.1838,0,44.181866,341.4250352,0,0,17,0,335.2187623,7.762,0,0.298245614,396,0
144205881,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,Inactive,0,,0,16.842,197.2781904,0,0,19,0,337.9776451,6.584,0,0.3,206,0
144205882,c1ccc(cc1)COC(=O)C=Cc2ccccc2,Inconclusive,10,35.4813,12,18.178898,235.2680791,2,0,5,26.3,238.0993797,3.94,0,0.03125,355,0
144205884,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4CCCC4)CCc5c3ccc(c5)O,Inactive,0,,6,42.229452,401.3946108,2,1,7,46.53,396.266445,7.669,0,0.292307692,777,0
144205886,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,Inactive,0,,0,40.730624,396.2128682,4,0,7,52.6,384.2300595,4.997,0,0.3,634,0
144205887,CCOc1ccc(cc1)NC(=O)CC(C)O,Inactive,0,,6,22.118519,219.673421,3,2,8,58.56,223.1208434,1.624,0,0.151515152,260,0
144205888,Cc1ncc(c(c1O)CO)CSSCc2cnc(c(c2CO)O)C,Inactive,0,,12,29.810554,364.6680714,4,4,13,157.3,440.0398045,2.03,0,0.125,514,0
144205889,CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,Active,41,14.1254,12,32.695761,373.9472859,7,2,13,99.96,406.1295495,2.201,0,0.098039216,315,0
144205890,C1Cc2ccccc2C(c3ccccc31)C(=O)N,Inactive,0,,12,16.696105,227.7546126,2,1,1,43.09,237.1153641,2.712,0,0.090909091,223,0
144205891,CCCCCCCC(=O)OCC(CO)O,Inactive,0,,0,26.924554,231.3367377,4,2,13,66.76,218.1518092,1.958,0,0.27027027,252,0
144205893,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCc4c3ccc(c4)OC5CCCC5,Inactive,0,,6,36.898624,372.6719407,1,1,4,29.46,364.2402303,5.833,0,0.288135593,645,0
144205894,C[C@H]\1CC[C@@H](C/C1=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C)O,Inactive,0,,0,50.287522,456.6555027,1,1,12,20.23,398.3548661,10.061,0,0.293333333,693,0
144205896,CC(C)(C)C(=O)C(n1ccnc1)Oc2ccc(cc2)Cl,Inconclusive,10,35.4813,11,25.178519,260.4496001,2,0,9,44.12,292.0978555,3.249,0,0.135135135,305,0
144205897,C(C(Cl)(Cl)Cl)(NC(=O)NC(C(Cl)(Cl)Cl)O)O,Inactive,0,,0,11.357242,232.0305303,5,4,12,81.59,351.8509581,1.952,0,0.181818182,191,0
144205898,C1C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)CBr,Active,41,22.3872,0,9.276035,230.1249852,0,0,8,0,389.7705783,4.158,0,0.3,137,0
144205899,c1cc(c(c(c1)F)C(=O)NC(=O)Nc2cc(c(cc2)Cl)Oc3c(cc(cn3)C(F)(F)F)Cl)F,Inactive,0,,18,24.25907,375.8266199,5,2,12,80.32,505.0019376,6.96,0,0.023255814,917,0
144205900,c1ccc(c(c1)C=O)C=O,Inactive,0,,6,8.475242,128.0660369,2,0,2,34.14,134.0367794,1.414,0,0,80,0
144205901,c1ccc2c(c1)c(=O)c3ccccc3n2CC(=O)O,Inactive,0,,14,15.921277,225.4026227,2,1,3,59.3,253.0738932,4.059,0,0.033333333,243,0
144205903,Cc1cc(c(cc1)Cl)O,Inconclusive,10,31.6228,6,8.072449,122.4638107,0,1,3,20.23,142.0185425,2.675,0,0.0625,67,0
144205904,CCCCCCCCCCC(CCCCCCCC)CO,Inconclusive,10,14.1254,0,45.914694,363.2663779,1,1,20,20.23,298.323566,9.683,0,0.317460317,530,0
144205905,CCCCCC(=Cc1ccccc1)C=O,Inconclusive,10,14.1254,6,20.635726,223.051718,1,0,7,17.07,202.1357652,4.342,0,0.151515152,225,0
144205906,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,Inconclusive,10,35.4813,0,21.741,269.3564551,0,0,25,0,497.8911918,8.821,0,0.307692308,346,0
144205907,c1cc(ccc1NC(=O)Nc2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],Active,61,14.1254,12,15.72207,251.1013875,3,2,6,127.41,302.0651194,2.266,0,0,489,0
144205909,C[C@@H](CN(C)C)O,Inactive,0,,0,16.191691,114.8233687,2,1,6,23.47,103.099714,-0.186,0,0.25,38,0
144205911,CCCc1ccc(cc1)C(=O)O,Inactive,0,,6,14.076484,165.2944649,2,1,5,37.3,164.0837296,3.107,0,0.125,140,0
144205912,c1ccc(c(c1)-c2ccc(cc2)C(F)(F)F)C(=O)O,Inactive,0,,12,14.405863,221.5152451,2,1,7,37.3,266.0554642,4.502,0,0.035714286,284,0
144205913,COC(=O)CCCCCCCCC=C,Inactive,0,,0,26.924554,228.4158102,2,0,11,26.3,198.1619799,4.68,0,0.25,237,0
144205914,Cc1ccc(cc1)OC(=O)C,Inactive,0,,6,13.80607,147.9984802,1,0,4,26.3,150.0680796,2.244,0,0.095238095,115,0
144205916,c1cc(c[n+](c1)[O-])CO,Inactive,0,,6,9.270449,109.7437453,1,1,3,47.17,125.0476785,0.524,0,0.0625,71,0
144205917,c1ccc(cc1)CNC(=O)Cn2ccnc2[N+](=O)[O-],Inactive,0,,11,19.292484,221.4978668,3,1,6,90.06,260.0909402,1.212,0,0.064516129,348,0
144205918,CCc1ccc(cc1)S(=O)(=O)O,Inactive,0,,6,17.40807,160.6382051,3,1,4,62.75,186.0350652,1.517,0,0.090909091,126,0
144205919,C(C#N)C(=O)NN,Inactive,0,,0,5.764035,94.3155438,4,2,2,78.91,99.04326178,-1.976,0,0.083333333,45,0
144205920,c1c(cc(c(c1I)O)I)[N+](=O)[O-],Inactive,0,,6,11.715621,166.4511166,0,1,5,63.37,390.820239,3.644,0,0,110,0
144205921,CCON=O,Inactive,0,,0,7.020035,69.08918286,0,0,3,38.66,75.0320284,1.275,0,0.2,24,0
144205922,Cc1cc(c(cc1)O)-n2nc3ccccc3n2,Inactive,0,,15,14.005277,186.9601792,2,1,3,50.94,225.090212,4.227,0,0.035714286,239,0
144205923,C([C@H]([C@@H]1[C@@H]([C@@H]2[C@H](O1)O[C@H](O2)C(Cl)(Cl)Cl)O)O)O,Inactive,0,,0,19.033277,220.5859818,6,3,9,88.38,307.9621211,-0.146,0,0.285714286,237,0
144205924,c1cc(cc2nc3c(ccc(c3)N)cc21)N,Active,42,12.5893,28,32.712968,418.5662945,10,6,6,212.84,516.1579742,1.928,0,0,226,0
144205925,C=CC(=O)O,Inactive,0,,0,5.330828,72.75194858,2,1,2,37.3,72.02112937,0.212,0,0,19,0
144205926,CCN1/C(=C\C=C\c2[n+](c3ccccc3cc2)CC)/C=Cc4ccccc41,Inconclusive,10,11.2202,16,31.290175,385.6559746,1,0,6,7.12,480.1062468,8.535,0,0.075471698,658,0
144205929,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)F,Inactive,0,,6,21.886691,212.1159975,2,2,5,84.32,244.0859351,0.151,0,0.2,242,0
144205930,CC(C)CCOC(=O)c1ccc(cc1)N(C)C,Inconclusive,10,35.4813,6,27.811347,245.4751636,3,0,10,29.54,235.1572289,4.025,0,0.184210526,282,0
144205931,CCOC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,Inactive,0,,12,19.932105,275.5838912,3,0,6,50.09,277.1102787,4.152,0,0.055555556,305,0
144205932,Cc1cc(c(c(c1)-n2nc3ccc(cc3n2)Cl)O)C(C)(C)C,Inactive,0,,15,22.077726,271.3551854,2,1,8,50.94,315.1138399,6.455,0,0.125,370,0
144205933,C1C2CC3CC(C2)(CC1C3=O)O,Inactive,0,,0,16.262898,159.3909236,2,1,1,37.3,166.0993797,0.299,0,0.346153846,110,0
144205934,c1ccc(cc1)-c2nc3c([nH]2)cc(cc3)S(=O)(=O)O,Inactive,0,,15,19.38807,212.0528964,4,2,3,91.43,274.0412132,1.864,0,0,319,0
144205936,c1ccc2c(c1)c(=O)[nH]c(=O)o2,Inactive,0,,10,9.958035,135.4965651,0,1,0,63.07,163.026943,1.829,0,0,117,0
144205937,c1cc(ccc1C(=O)O)OCCCOc2ccc(cc2)C(=O)O,Inactive,0,,12,23.239312,287.7249705,4,2,10,93.06,316.0946882,3.252,0,0.076923077,596,0
144205938,c1c(cc(cc1O)O)O,Inactive,0,,6,7.10007,142.2305826,2,5,3,60.69,162.0528234,-0.13,0,0,63,0
144205939,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)O)C,Inactive,0,,0,33.75421,327.0778524,2,1,7,37.3,302.2245802,6.113,0,0.288461538,354,0
144205940,CC(=O)N[C@H]([C@H](CC(=O)C(=O)O)O)[C@H]([C@@H]([C@@H](CO)O)O)O,Inactive,0,,0,24.304933,281.011714,10,7,16,184.62,309.1059812,-4.456,0,0.2,298,0
144205942,COc1cc2c(ccnc2cc1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O,Inconclusive,10,,10,31.452968,307.005538,3,1,6,45.59,324.183778,2.604,0,0.1875,483,0
144205945,CCN\1c2ccccc2S/C1=C/C=C/c3[n+](c4ccccc4s3)CC,Active,85,1.4125,15,31.477347,358.7630016,1,0,6,60.66,492.0190887,7.352,0,0.085106383,544,0
144205946,c1cc(ccc1C=Cc2c(cc(cc2)C(=N)N)O)C(=N)N,Inactive,0,,12,37.868968,409.2927295,10,7,11,245.47,472.1086411,1.585,0,0.036363636,437,0
144205947,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Inconclusive,10,25.1189,0,85.022834,615.3382645,10,1,39,103.3,582.4342982,3.693,0,0.294117647,2282,0
144205948,CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,Inconclusive,10,14.1254,0,61.219592,666.1218806,0,0,26,0,536.4382018,14.586,0,0.145833333,1834,0
144205949,CC1(C2CCC(C2)(C1=O)C)C,Inactive,0,,0,18.449312,162.9571556,1,0,3,17.07,152.1201151,1.507,0,0.333333333,80,0
144205950,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,Inactive,0,,0,30.068968,300.4443092,11,9,17,200.53,344.1318616,-5.004,0,0.255319149,355,0
144205952,Cc1ncc(c(c1O)C=O)COP(=O)(O)O,Inactive,0,,6,23.834484,214.0341014,7,4,8,126.76,265.0351384,-1.703,0,0.068965517,196,0
144205954,CN(C)CCS,Inactive,0,,0,17.798484,131.0137079,1,0,5,42.04,141.0378981,1.247,0,0.210526316,31,0
144205955,CC(=O)OO,Inactive,0,,0,5.330828,66.88264935,3,1,3,46.53,76.01604399,-0.579,0,0.111111111,19,0
144205957,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,Inactive,0,,0,48.101108,454.019044,1,1,11,20.23,396.339216,9.88,0,0.273972603,693,0
144205958,CN1CCN(CC1)c2c(cc3c(c2)n(cc(c3=O)C(=O)O)-c4ccc(cc4)F)F,Inactive,0,,16,32.54614,372.0817776,4,1,7,65.78,435.1161256,5.768,0,0.1,622,0
144205959,CN1CCN(CC1)c2c(cc3c4c2OCN(n4cc(c3=O)C(=O)O)C)F,Inactive,0,,10,32.405933,311.6591168,5,1,6,78.25,362.1390333,2.282,0,0.155555556,501,0
144205960,C1COC(O1)(Cn2cncn2)c3c(cc(cc3)Cl)Cl,Inactive,0,3.5481,11,19.997277,225.0494742,4,0,5,49.17,299.022832,2.031,0,0.133333333,286,0
144205961,Cc1cc(c(cc1NC(=O)c2cc(cc(c2O)I)I)Cl)C(C#N)c3ccc(cc3)Cl,Inactive,0,,18,25.602898,408.2109527,3,2,10,73.12,661.852179,7.827,0,0.045454545,730,0
144205962,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl,Inactive,0,,0,38.314933,266.2296024,6,0,13,74.88,299.068937,1.077,0,0.189189189,236,0
144205964,C1[C@@H]([C@H](O[C@H]1n2cc(c(=O)[nH]c2=O)C(F)(F)F)CO)O,Inactive,0,,6,22.106277,233.0413419,3,3,8,104.55,296.0620061,0.105,0,0.193548387,293,0
144205966,C([C@H](COP(=O)(O)O)O)O,Inactive,0,,0,47.296245,354.9583621,8,6,10,169.07,370.2232735,-0.585,0,0.254237288,85,0
144205967,CN(CCCN1c2ccccc2CCc3ccccc31)CC(=O)c4ccc(cc4)Cl,Active,63,5.0119,18,36.367796,419.5239785,3,0,9,23.55,454.1578689,6.525,0,0.118644068,799,0
144205968,C1CN=C(N1)c2cc(ccc2)NC(=O)Nc3cccc(c3)C4=NCCN4,Inactive,0,,12,43.136624,467.773806,11,6,10,164.51,496.2434181,2.158,0,0.117647059,641,0
144205970,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Active,83,7.9433,6,49.095522,444.6559278,2,2,18,0,403.3217074,8.2,0,0.232876712,705,0
144205972,CCC(CC)(c1ccccc1)C(=O)OCCOCCN(CC)CC,Active,41,14.1254,6,54.465487,523.9958753,11,4,26,170.9,527.2730465,2.094,0,0.205128205,528,0
144205974,C1C[C@@H]2CN(C(=O)c3c2c(ccc3)C1)[C@@H]4CN5CCC4CC5,Active,42,12.5893,6,32.668175,308.5033119,3,0,1,23.55,332.1655411,3.199,0,0.25,368,0
144205975,C[C@]12CC[C@H](C1(C)C)C[C@H]2O,Inactive,0,,0,19.677726,165.5936143,1,1,4,20.23,154.1357652,2.734,0,0.344827586,73,0
144205976,Cc1ccc(cc1)C=C2C3CCC(C2=O)C3(C)C,Inconclusive,10,15.8489,6,22.82214,250.2267544,1,0,4,17.07,240.1514153,4.168,0,0.210526316,286,0
144205977,C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,Inactive,0,,0,14.436,167.847088,0,0,16,0,287.9808386,5.703,0,0.294117647,148,0
144205978,C(OC(C(F)(F)F)C(F)(F)F)F,Inactive,0,,0,13.616621,129.0035359,1,0,11,9.23,200.0072123,3.177,0,0.266666667,90,0
144205979,C(C(OC(F)F)(F)F)(F)Cl,Inactive,0,,0,10.537414,114.7835013,1,0,9,9.23,183.9714335,2.488,0,0.25,70,0
144205980,C[N+]1(CCCCC1COC(=O)C(c2ccccc2)(c3ccccc3)O)C,Inactive,0,,12,48.753417,428.633348,7,1,12,121.34,465.1821233,1.513,0,0.158730159,491,0
144205981,CN1CCCC(=C(c2cccs2)c3cccs3)C1,Active,42,8.9125,10,25.124519,243.9593668,1,0,3,59.72,275.0802415,2.186,0,0.142857143,229,0
144205982,Cc1c(c(=O)ccn1C)O,Inactive,0,,6,12.776863,137.9397299,0,1,3,42.23,139.0633285,2.57,0,0.105263158,76,0
144205983,CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,Inactive,0,,12,88.25242,737.513123,12,2,25,184.58,768.3689381,6.368,0,0.214285714,374,0
144205986,Cn1c(=O)n2cnc(c2nn1)C(=O)N,Inactive,0,,9,13.095242,147.0981702,5,1,2,108.17,194.0552234,-1.261,0,0.05,153,0
144205987,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3c(scc3)Cl,Active,83,10,16,22.967691,291.9936002,2,0,9,55.29,385.9814171,4.482,0,0.083333333,391,0
144205988,C[C@H]1/C=C/C=C(\C(=O)Nc2c(c3c(c4c(c(c3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)c(c2/C=N/N5CCN(CC5)C6CCCC6)O)O)/C,Inactive,0,,10,85.123248,843.3612407,12,6,20,220.15,876.4520735,5.255,0,0.212598425,2291,0
144205990,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,Inactive,0,,0,67.349971,567.610802,5,1,10,59,608.3188703,5.88,0,0.315217391,972,0
144205994,Cn1cc(c2ccccc21)C(=O)[C@@H]3CCc4c(C3)[nH]cn4,Inconclusive,10,25.1189,14,25.015726,267.5551854,2,1,3,50.68,315.1138399,2.889,0,0.125,374,0
144205995,C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(c4ccccc4)(c5ccccc5)O,Inactive,0,,12,38.31021,400.0535367,3,1,6,46.53,427.1914215,4.549,0,0.2,631,0
144205996,CC(=O)O[C@H]1CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C,Inactive,0,,0,30.068968,318.238703,3,0,4,43.37,312.1725446,2.765,0,0.255319149,449,0
144205997,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)-c3ncccn3)OCCO)Oc4ccccc4OC,Inactive,0,,24,49.867003,477.1188897,8,2,16,154.03,551.1838546,3.854,0,0.102941176,936,0
144206000,Cc1ccccc1-n2c(nc3c(c2=O)cc(cc3)N)CF,Inactive,0,,16,20.105898,253.1792332,2,1,5,60.91,283.1120903,2.987,0,0.057142857,319,0
144206001,Cc1cc(=O)c(c[nH]1)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O,Inactive,0,,17,41.526968,509.6235344,11,5,13,263.1,612.1209371,2.239,0,0.106060606,1332,0
144206002,CCOC(CN1CCN(CC1)CC(C)C(=O)c2ccccc2)c3ccccc3,Active,42,12.5893,12,44.843038,433.4445295,4,0,11,32.78,452.1997337,4.588,0,0.171875,740,0
144206003,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,Inactive,0,,6,27.797277,256.2893979,7,2,6,126.33,358.9568032,0.566,0,0.096774194,272,0
144206004,CCCSSC(=C(C)N(Cc1cnc(nc1N)C)C=O)CCO,Active,42,11.2202,6,33.434968,330.1430182,6,2,14,142.94,356.134068,0.72,0,0.170212766,442,0
144206005,CCOc1cc(c(cc1C(=O)CCC(=O)O)OCC)OCC,Inactive,0,,6,31.714554,301.5948207,3,1,14,82.06,310.1416384,2.015,0,0.181818182,354,0
144206006,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34,Inconclusive,10,31.6228,0,32.79621,337.8866776,1,1,3,20.23,310.2296656,5.492,0,0.301886792,379,0
144206007,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,Inactive,0,,0,32.092589,322.1519219,4,2,4,76.78,329.1990937,2.644,0,0.333333333,420,0
144206008,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)CCl,Inactive,0,,0,41.505417,449.645265,5,1,13,80.67,484.1828082,2.905,0,0.28125,675,0
144206010,CCC(C)(C(=O)O)Oc1ccc(cc1)C2(CCCCC2)c3ccc(cc3)OC(C)(CC)C(=O)O,Inactive,0,,12,45.103452,465.6243427,4,2,16,93.06,468.2511889,7.283,0,0.2,864,0
144206011,Cc1c(c(ccc1)C)NC(=O)CC23CCCN2CCC3,Inconclusive,10,28.1838,6,29.834968,274.8567336,3,1,5,32.34,272.1888634,2.454,0,0.227272727,325,0
144206012,C[C@@H](CSC(=O)c1ccccc1)C(=O)N2C[C@H](C[C@H]2C(=O)O)Sc3ccccc3,Inactive,0,,12,34.557761,389.6463312,5,1,10,125.28,429.1068502,4.111,0,0.134615385,748,0
144206013,Cc1ncc(c(n1)N)CN(/C(=C(\SS/C(=C(\N(C=O)Cc2cnc(nc2N)C)/C)/CCOC(=O)C(C)C)/CCOC(=O)C(C)C)/C)C=O,Inactive,0,,12,68.151522,661.6110349,14,2,29,247.42,702.2981732,1.014,0,0.170212766,1432,0
144206014,CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)O,Inactive,0,,0,27.194968,324.1080022,2,1,3,37.3,308.17763,2.615,0,0.255319149,418,0
144206016,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CCN4CCOCC4,Inactive,0,,12,41.143417,397.3205443,4,0,7,32.78,414.2074059,4.103,0,0.183333333,537,0
144206020,Cn1nnnc1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\OC)/c4csc(n4)N)C(=O)O,Inactive,0,,20,72.502245,801.3421208,22,6,24,539.3,1058.079633,-1.834,0,0.117647059,872,0
144206022,C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]/3[C@@]2(CCC\C3=C/C=C\4/C[C@H](C[C@@H](C4=C)O)O)C,Inconclusive,10,35.4813,0,43.72828,441.9470541,3,3,10,60.69,412.2977451,5.82,0,0.271428571,752,0
144206023,C1CCC(CC1)NC(=O)N(CCCl)N=O,Inactive,0,,0,21.147312,212.372746,3,1,5,61.77,233.0931044,2.378,0,0.258064516,206,0
144206024,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,Inactive,0,,0,72.680799,602.2027713,5,0,11,55.84,636.3501704,7.627,0,0.326530612,1031,0
144206025,CC(=O)Nc1ccc(cc1)OC(=O)c2ccccc2OC(=O)C,Inactive,0,,12,23.764105,287.2950453,4,1,8,81.7,313.0950226,2.563,0,0.052631579,479,0
